120 152 0
120 121 0
120 153 0
121 153 0
121 122 0
121 154 0
122 154 0
122 123 0
122 155 0
123 155 0
123 124 0
123 156 0
124 156 0
124 125 0
124 157 0
125 157 0
125 126 0
125 158 0
126 158 0
126 127 0
126 159 0
127 159 0
127 128 0
127 160 0
128 160 0
128 129 0
128 161 0
129 161 0
129 130 0
129 162 0
130 162 0
130 131 0
130 163 0
131 163 0
131 164 4
132 133 0
132 165 3
133 165 0
133 134 0
133 166 0
134 166 0
134 135 0
134 167 0
135 167 0
135 136 0
135 168 0
136 168 0
136 137 0
136 169 0
137 169 0
137 138 0
137 170 0
138 170 0
138 139 0
138 171 0
139 171 0
139 140 0
139 172 0
140 172 0
140 141 0
140 173 0
141 173 0
141 142 0
141 174 0
142 174 0
142 143 0
142 175 0
143 175 0
143 144 0
143 176 0
144 176 0
144 145 0
144 177 0
145 177 0
145 146 0
145 178 0
146 178 0
146 147 0
146 179 0
147 179 0
147 148 0
147 180 0
148 180 0
148 149 0
148 181 0
149 181 0
149 150 0
149 182 0
150 182 0
150 151 0
150 183 0
151 183 0
151 152 0
151 184 0
152 184 0
152 153 0
152 185 0
153 185 0
153 154 0
153 186 0
154 186 0
154 155 0
154 187 0
155 187 0
155 156 0
155 188 0
156 188 0
156 157 0
156 189 0
157 189 0
157 158 0
157 190 0
158 190 0
158 159 0
158 191 0
159 191 0
159 160 0
159 192 0
160 192 0
160 161 0
160 193 0
161 193 0
161 162 0
161 194 0
162 194 0
162 163 0
162 195 0
163 195 0
163 164 0
163 196 0
164 196 0
164 197 4
165 166 0
165 198 3
166 198 0
166 167 0
166 199 0
167 199 0
167 168 0
167 200 0
168 200 0
168 169 0
168 201 0
169 201 0
169 170 0
169 202 0
170 202 0
170 171 0
170 203 0
171 203 0
171 172 0
171 204 0
172 204 0
172 173 0
172 205 0
173 205 0
173 174 0
173 206 0
174 206 0
174 175 0
174 207 0
175 207 0
175 176 0
175 208 0
176 208 0
176 177 0
176 209 0
177 209 0
177 178 0
177 210 0
178 210 0
178 179 0
178 211 0
179 211 0
179 180 0
179 212 0
180 212 0
180 181 0
180 213 0
181 213 0
181 182 0
181 214 0
182 214 0
182 183 0
182 215 0
183 215 0
183 184 0
183 216 0
184 216 0
184 185 0
184 217 0
185 217 0
185 186 0
185 218 0
186 218 0
186 187 0
186 219 0
187 219 0
187 188 0
187 220 0
188 220 0
188 189 0
188 221 0
189 221 0
189 190 0
189 222 0
190 222 0
190 191 0
190 223 0
191 223 0
191 192 0
191 224 0
192 224 0
192 193 0
192 225 0
193 225 0
193 194 0
193 226 0
194 226 0
194 195 0
194 227 0
195 227 0
195 196 0
195 228 0
196 228 0
196 197 0
196 229 0
197 229 0
197 230 4
198 199 0
198 231 3
199 231 0
199 200 0
199 232 0
200 232 0
200 201 0
200 233 0
201 233 0
201 202 0
201 234 0
202 234 0
202 203 0
202 235 0
203 235 0
203 204 0
203 236 0
204 236 0
204 205 0
204 237 0
205 237 0
205 206 0
205 238 0
206 238 0
206 207 0
206 239 0
207 239 0
207 208 0
207 240 0
208 240 0
208 209 0
208 241 0
209 241 0
209 210 0
209 242 0
210 242 0
210 211 0
210 243 0
211 243 0
211 212 0
211 244 0
212 244 0
212 213 0
212 245 0
213 245 0
213 214 0
213 246 0
214 246 0
214 215 0
214 247 0
215 247 0
215 216 0
215 248 0
216 248 0
216 217 0
216 249 0
217 249 0
217 218 0
217 250 0
218 250 0
218 219 0
218 251 0
219 251 0
219 220 0
219 252 0
220 252 0
220 221 0
220 253 0
221 253 0
221 222 0
221 254 0
222 254 0
222 223 0
222 255 0
223 255 0
223 224 0
223 256 0
224 256 0
224 225 0
224 257 0
225 257 0
225 226 0
225 258 0
226 258 0
226 227 0
226 259 0
227 259 0
227 228 0
227 260 0
228 260 0
228 229 0
228 261 0
229 261 0
229 230 0
229 262 0
230 262 0
230 263 4
231 232 0
231 264 3
232 264 0
232 233 0
232 265 0
233 265 0
233 234 0
233 266 0
234 266 0
234 235 0
234 267 0
235 267 0
235 236 0
235 268 0
236 268 0
236 237 0
236 269 0
237 269 0
237 238 0
237 270 0
238 270 0
238 239 0
238 271 0
239 271 0
239 240 0
239 272 0
240 272 0
240 241 0
240 273 0
241 273 0
241 242 0
241 274 0
242 274 0
242 243 0
242 275 0
243 275 0
243 244 0
243 276 0
244 276 0
244 245 0
244 277 0
245 277 0
245 246 0
245 278 0
246 278 0
246 247 0
246 279 0
247 279 0
247 248 0
247 280 0
248 280 0
248 249 0
248 281 0
249 281 0
249 250 0
249 282 0
250 282 0
250 251 0
250 283 0
251 283 0
251 252 0
251 284 0
252 284 0
252 253 0
252 285 0
253 285 0
253 254 0
253 286 0
254 286 0
254 255 0
254 287 0
255 287 0
255 256 0
255 288 0
256 288 0
256 257 0
256 289 0
257 289 0
257 258 0
257 290 0
258 290 0
258 259 0
258 291 0
259 291 0
259 260 0
259 292 0
260 292 0
260 261 0
260 293 0
261 293 0
261 262 0
261 294 0
262 294 0
262 263 0
262 295 0
263 295 0
263 296 4
264 265 0
264 297 3
265 297 0
265 266 0
265 298 0
266 298 0
266 267 0
266 299 0
267 299 0
267 268 0
267 300 0
268 300 0
268 269 0
268 301 0
269 301 0
269 270 0
269 302 0
270 302 0
270 271 0
270 303 0
271 303 0
271 272 0
271 304 0
272 304 0
272 273 0
272 305 0
273 305 0
273 274 0
273 306 0
274 306 0
274 275 0
274 307 0
275 307 0
275 276 0
275 308 0
276 308 0
276 277 0
276 309 0
277 309 0
277 278 0
277 310 0
278 310 0
278 279 0
278 311 0
279 311 0
279 280 0
279 312 0
280 312 0
280 281 0
280 313 0
281 313 0
281 282 0
281 314 0
282 314 0
282 283 0
282 315 0
283 315 0
283 284 0
283 316 0
284 316 0
284 285 0
284 317 0
285 317 0
285 286 0
285 318 0
286 318 0
286 287 0
286 319 0
287 319 0
287 288 0
287 320 0
288 320 0
288 289 0
288 321 0
289 321 0
289 290 0
289 322 0
290 322 0
290 291 0
290 323 0
291 323 0
291 292 0
291 324 0
292 324 0
292 293 0
292 325 0
293 325 0
293 294 0
293 326 0
294 326 0
294 295 0
294 327 0
295 327 0
295 296 0
295 328 0
296 328 0
296 329 4
297 298 0
297 330 3
298 330 0
298 299 0
298 331 0
299 331 0
299 300 0
299 332 0
300 332 0
300 301 0
300 333 0
301 333 0
301 302 0
301 334 0
302 334 0
302 303 0
302 335 0
303 335 0
303 304 0
303 336 0
304 336 0
304 305 0
304 337 0
305 337 0
305 306 0
305 338 0
306 338 0
306 307 0
306 339 0
307 339 0
307 308 0
307 340 0
308 340 0
308 309 0
308 341 0
309 341 0
309 310 0
309 342 0
310 342 0
310 311 0
310 343 0
311 343 0
311 312 0
311 344 0
312 344 0
312 313 0
312 345 0
313 345 0
313 314 0
313 346 0
314 346 0
314 315 0
314 347 0
315 347 0
315 316 0
315 348 0
316 348 0
316 317 0
316 349 0
317 349 0
317 318 0
317 350 0
318 350 0
318 319 0
318 351 0
319 351 0
319 320 0
319 352 0
320 352 0
320 321 0
320 353 0
321 353 0
321 322 0
321 354 0
322 354 0
322 323 0
322 355 0
323 355 0
323 324 0
323 356 0
324 356 0
324 325 0
324 357 0
325 357 0
325 326 0
325 358 0
326 358 0
326 327 0
326 359 0
327 359 0
327 328 0
327 360 0
328 360 0
328 329 0
328 361 0
329 361 0
329 362 4
330 331 0
330 363 3
331 363 0
331 332 0
331 364 0
332 364 0
332 333 0
332 365 0
333 365 0
333 334 0
333 366 0
334 366 0
334 335 0
334 367 0
335 367 0
335 336 0
335 368 0
336 368 0
336 337 0
336 369 0
337 369 0
337 338 0
337 370 0
338 370 0
338 339 0
338 371 0
339 371 0
339 340 0
339 372 0
340 372 0
340 341 0
340 373 0
341 373 0
341 342 0
341 374 0
342 374 0
342 343 0
342 375 0
343 375 0
343 344 0
343 376 0
344 376 0
344 345 0
344 377 0
345 377 0
345 346 0
345 378 0
346 378 0
346 347 0
346 379 0
347 379 0
347 348 0
347 380 0
348 380 0
348 349 0
348 381 0
349 381 0
349 350 0
349 382 0
350 382 0
350 351 0
350 383 0
351 383 0
351 352 0
351 384 0
352 384 0
352 353 0
352 385 0
353 385 0
353 354 0
353 386 0
354 386 0
354 355 0
354 387 0
355 387 0
355 356 0
355 388 0
356 388 0
356 357 0
356 389 0
357 389 0
357 358 0
357 390 0
358 390 0
358 359 0
358 391 0
359 391 0
359 360 0
359 392 0
360 392 0
360 361 0
360 393 0
361 393 0
361 362 0
361 394 0
362 394 0
362 395 4
363 364 0
363 396 3
364 396 0
364 365 0
364 397 0
365 397 0
365 366 0
365 398 0
366 398 0
366 367 0
366 399 0
367 399 0
367 368 0
367 400 0
368 400 0
368 369 0
368 401 0
369 401 0
369 370 0
369 402 0
370 402 0
370 371 0
370 403 0
371 403 0
371 372 0
371 404 0
372 404 0
372 373 0
372 405 0
373 405 0
373 374 0
373 406 0
374 406 0
374 375 0
374 407 0
375 407 0
375 376 0
375 408 0
376 408 0
376 377 0
376 409 0
377 409 0
377 378 0
377 410 0
378 410 0
378 379 0
378 411 0
379 411 0
379 380 0
379 412 0
380 412 0
380 381 0
380 413 0
381 413 0
381 382 0
381 414 0
382 414 0
382 383 0
382 415 0
383 415 0
383 384 0
383 416 0
384 416 0
384 385 0
384 417 0
385 417 0
385 386 0
385 418 0
386 418 0
386 387 0
386 419 0
387 419 0
387 388 0
387 420 0
388 420 0
388 389 0
388 421 0
389 421 0
389 390 0
389 422 0
390 422 0
390 391 0
390 423 0
391 423 0
391 392 0
391 424 0
392 424 0
392 393 0
392 425 0
393 425 0
393 394 0
393 426 0
394 426 0
394 395 0
394 427 0
395 427 0
395 428 4
396 397 0
396 429 3
397 429 0
397 398 0
397 430 0
398 430 0
398 399 0
398 431 0
399 431 0
399 400 0
399 432 0
400 432 0
400 401 0
400 433 0
401 433 0
401 402 0
401 434 0
402 434 0
402 403 0
402 435 0
403 435 0
403 404 0
403 436 0
404 436 0
404 405 0
404 437 0
405 437 0
405 406 0
405 438 0
406 438 0
406 407 0
406 439 0
407 439 0
407 408 0
407 440 0
408 440 0
408 409 0
408 441 0
409 441 0
409 410 0
409 442 0
410 442 0
410 411 0
410 443 0
411 443 0
411 412 0
411 444 0
412 444 0
412 413 0
412 445 0
413 445 0
413 414 0
413 446 0
414 446 0
414 415 0
414 447 0
415 447 0
415 416 0
415 448 0
416 448 0
416 417 0
416 449 0
417 449 0
417 418 0
417 450 0
418 450 0
418 419 0
418 451 0
419 451 0
419 420 0
419 452 0
420 452 0
420 421 0
420 453 0
421 453 0
421 422 0
421 454 0
422 454 0
422 423 0
422 455 0
423 455 0
423 424 0
423 456 0
424 456 0
424 425 0
424 457 0
425 457 0
425 426 0
425 458 0
426 458 0
426 427 0
426 459 0
427 459 0
427 428 0
427 460 0
428 460 0
428 461 4
429 430 0
429 462 3
430 462 0
430 431 0
430 463 0
431 463 0
431 432 0
431 464 0
432 464 0
432 433 0
432 465 0
433 465 0
433 434 0
433 466 0
434 466 0
434 435 0
434 467 0
435 467 0
435 436 0
435 468 0
436 468 0
436 437 0
436 469 0
437 469 0
437 438 0
437 470 0
438 470 0
438 439 0
438 471 0
439 471 0
439 440 0
439 472 0
440 472 0
440 441 0
440 473 0
441 473 0
441 442 0
441 474 0
442 474 0
442 443 0
442 475 0
443 475 0
443 444 0
443 476 0
444 476 0
444 445 0
444 477 0
445 477 0
445 446 0
445 478 0
446 478 0
446 447 0
446 479 0
447 479 0
447 448 0
447 480 0
448 480 0
448 449 0
448 481 0
449 481 0
449 450 0
449 482 0
450 482 0
450 451 0
450 483 0
451 483 0
451 452 0
451 484 0
452 484 0
452 453 0
452 485 0
453 485 0
453 454 0
453 486 0
454 486 0
454 455 0
454 487 0
455 487 0
455 456 0
455 488 0
456 488 0
456 457 0
456 489 0
457 489 0
457 458 0
457 490 0
458 490 0
458 459 0
458 491 0
459 491 0
459 460 0
459 492 0
460 492 0
460 461 0
460 493 0
461 493 0
461 494 4
462 463 0
462 495 3
463 495 0
463 464 0
463 496 0
464 496 0
464 465 0
464 497 0
465 497 0
465 466 0
465 498 0
466 498 0
466 467 0
466 499 0
467 499 0
467 468 0
467 500 0
468 500 0
468 469 0
468 501 0
469 501 0
469 470 0
469 502 0
470 502 0
470 471 0
470 503 0
471 503 0
471 472 0
471 504 0
472 504 0
472 473 0
472 505 0
473 505 0
473 474 0
473 506 0
474 506 0
474 475 0
474 507 0
475 507 0
475 476 0
475 508 0
476 508 0
476 477 0
476 509 0
477 509 0
477 478 0
477 510 0
478 510 0
478 479 0
478 511 0
479 511 0
479 480 0
479 512 0
480 512 0
480 481 0
480 513 0
481 513 0
481 482 0
481 514 0
482 514 0
482 483 0
482 515 0
483 515 0
483 484 0
483 516 0
484 516 0
484 485 0
484 517 0
485 517 0
485 486 0
485 518 0
486 518 0
486 487 0
486 519 0
487 519 0
487 488 0
487 520 0
488 520 0
488 489 0
488 521 0
489 521 0
489 490 0
489 522 0
490 522 0
490 491 0
490 523 0
491 523 0
491 492 0
491 524 0
492 524 0
492 493 0
492 525 0
493 525 0
493 494 0
493 526 0
494 526 0
494 527 4
495 496 0
495 528 3
496 528 0
496 497 0
496 529 0
497 529 0
497 498 0
497 530 0
498 530 0
498 499 0
498 531 0
499 531 0
499 500 0
499 532 0
500 532 0
500 501 0
500 533 0
501 533 0
501 502 0
501 534 0
502 534 0
502 503 0
502 535 0
503 535 0
503 504 0
503 536 0
504 536 0
504 505 0
504 537 0
505 537 0
505 506 0
505 538 0
506 538 0
506 507 0
506 539 0
507 539 0
507 508 0
507 540 0
508 540 0
508 509 0
508 541 0
509 541 0
509 510 0
509 542 0
510 542 0
510 511 0
510 543 0
511 543 0
511 512 0
511 544 0
512 544 0
512 513 0
512 545 0
513 545 0
513 514 0
513 546 0
514 546 0
514 515 0
514 547 0
515 547 0
515 516 0
515 548 0
516 548 0
516 517 0
516 549 0
517 549 0
517 518 0
517 550 0
518 550 0
518 519 0
518 551 0
519 551 0
519 520 0
519 552 0
520 552 0
520 521 0
520 553 0
521 553 0
521 522 0
521 554 0
522 554 0
522 523 0
522 555 0
523 555 0
523 524 0
523 556 0
524 556 0
524 525 0
524 557 0
525 557 0
525 526 0
525 558 0
526 558 0
526 527 0
526 559 0
527 559 0
527 560 4
528 529 0
528 561 3
529 561 0
529 530 0
529 562 0
530 562 0
530 531 0
530 563 0
531 563 0
531 532 0
531 564 0
532 564 0
532 533 0
532 565 0
533 565 0
533 534 0
533 566 0
534 566 0
534 535 0
534 567 0
535 567 0
535 536 0
535 568 0
536 568 0
536 537 0
536 569 0
537 569 0
537 538 0
537 570 0
538 570 0
538 539 0
538 571 0
539 571 0
539 540 0
539 572 0
540 572 0
540 541 0
540 573 0
541 573 0
541 542 0
541 574 0
542 574 0
542 543 0
542 575 0
543 575 0
543 544 0
543 576 0
544 576 0
544 545 0
544 577 0
545 577 0
545 546 0
545 578 0
546 578 0
546 547 0
546 579 0
547 579 0
547 548 0
547 580 0
548 580 0
548 549 0
548 581 0
549 581 0
549 550 0
549 582 0
550 582 0
550 551 0
550 583 0
551 583 0
551 552 0
551 584 0
552 584 0
552 553 0
552 585 0
553 585 0
553 554 0
553 586 0
554 586 0
554 555 0
554 587 0
555 587 0
555 556 0
555 588 0
556 588 0
556 557 0
556 589 0
557 589 0
557 558 0
557 590 0
558 590 0
558 559 0
558 591 0
559 591 0
559 560 0
559 592 0
560 592 0
560 593 4
561 562 0
561 594 3
562 594 0
562 563 0
562 595 0
563 595 0
563 564 0
563 596 0
564 596 0
564 565 0
564 597 0
565 597 0
565 566 0
565 598 0
566 598 0
566 567 0
566 599 0
567 599 0
567 568 0
567 600 0
568 600 0
568 569 0
568 601 0
569 601 0
569 570 0
569 602 0
570 602 0
570 571 0
570 603 0
571 603 0
571 572 0
571 604 0
572 604 0
572 573 0
572 605 0
573 605 0
573 574 0
573 606 0
574 606 0
574 575 0
574 607 0
575 607 0
575 576 0
575 608 0
576 608 0
576 577 0
576 609 0
577 609 0
577 578 0
577 610 0
578 610 0
578 579 0
578 611 0
579 611 0
579 580 0
579 612 0
580 612 0
580 581 0
580 613 0
581 613 0
581 582 0
581 614 0
582 614 0
582 583 0
582 615 0
583 615 0
583 584 0
583 616 0
584 616 0
584 585 0
584 617 0
585 617 0
585 586 0
585 618 0
586 618 0
586 587 0
586 619 0
587 619 0
587 588 0
587 620 0
588 620 0
588 589 0
588 621 0
589 621 0
589 590 0
589 622 0
590 622 0
590 591 0
590 623 0
591 623 0
591 592 0
591 624 0
592 624 0
592 593 0
592 625 0
593 625 0
593 626 4
594 595 0
594 627 3
595 627 0
595 596 0
595 628 0
596 628 0
596 597 0
596 629 0
597 629 0
597 598 0
597 630 0
598 630 0
598 599 0
598 631 0
599 631 0
599 600 0
599 632 0
600 632 0
600 601 0
600 633 0
601 633 0
601 602 0
601 634 0
602 634 0
602 603 0
602 635 0
603 635 0
603 604 0
603 636 0
604 636 0
604 605 0
604 637 0
605 637 0
605 606 0
605 638 0
606 638 0
606 607 0
606 639 0
607 639 0
607 608 0
607 640 0
608 640 0
608 609 0
608 641 0
609 641 0
609 610 0
609 642 0
610 642 0
610 611 0
610 643 0
611 643 0
611 612 0
611 644 0
612 644 0
612 613 0
612 645 0
613 645 0
613 614 0
613 646 0
614 646 0
614 615 0
614 647 0
615 647 0
615 616 0
615 648 0
616 648 0
616 617 0
616 649 0
617 649 0
617 618 0
617 650 0
618 650 0
618 619 0
618 651 0
619 651 0
619 620 0
619 652 0
620 652 0
620 621 0
620 653 0
621 653 0
621 622 0
621 654 0
622 654 0
622 623 0
622 655 0
623 655 0
623 624 0
623 656 0
624 656 0
624 625 0
624 657 0
625 657 0
625 626 0
625 658 0
626 658 0
626 659 4
627 628 0
627 660 3
628 660 0
628 629 0
628 661 0
629 661 0
629 630 0
629 662 0
630 662 0
630 631 0
630 663 0
631 663 0
631 632 0
631 664 0
632 664 0
632 633 0
632 665 0
633 665 0
633 634 0
633 666 0
634 666 0
634 635 0
634 667 0
635 667 0
635 636 0
635 668 0
636 668 0
636 637 0
636 669 0
637 669 0
637 638 0
637 670 0
638 670 0
638 639 0
638 671 0
639 671 0
639 640 0
639 672 0
640 672 0
640 641 0
640 673 0
641 673 0
641 642 0
641 674 0
642 674 0
642 643 0
642 675 0
643 675 0
643 644 0
643 676 0
644 676 0
644 645 0
644 677 0
645 677 0
645 646 0
645 678 0
646 678 0
646 647 0
646 679 0
647 679 0
647 648 0
647 680 0
648 680 0
648 649 0
648 681 0
649 681 0
649 650 0
649 682 0
650 682 0
650 651 0
650 683 0
651 683 0
651 652 0
651 684 0
652 684 0
652 653 0
652 685 0
653 685 0
653 654 0
653 686 0
654 686 0
654 655 0
654 687 0
655 687 0
655 656 0
655 688 0
656 688 0
656 657 0
656 689 0
657 689 0
657 658 0
657 690 0
658 690 0
658 659 0
658 691 0
659 691 0
659 692 4
660 661 0
660 693 3
661 693 0
661 662 0
661 694 0
662 694 0
662 663 0
662 695 0
663 695 0
663 664 0
663 696 0
664 696 0
664 665 0
664 697 0
665 697 0
665 666 0
665 698 0
666 698 0
666 667 0
666 699 0
667 699 0
667 668 0
667 700 0
668 700 0
668 669 0
668 701 0
669 701 0
669 670 0
669 702 0
670 702 0
670 671 0
670 703 0
671 703 0
671 672 0
671 704 0
672 704 0
672 673 0
672 705 0
673 705 0
673 674 0
673 706 0
674 706 0
674 675 0
674 707 0
675 707 0
675 676 0
675 708 0
676 708 0
676 677 0
676 709 0
677 709 0
677 678 0
677 710 0
678 710 0
678 679 0
678 711 0
679 711 0
679 680 0
679 712 0
680 712 0
680 681 0
680 713 0
681 713 0
681 682 0
681 714 0
682 714 0
682 683 0
682 715 0
683 715 0
683 684 0
683 716 0
684 716 0
684 685 0
684 717 0
685 717 0
685 686 0
685 718 0
686 718 0
686 687 0
686 719 0
687 719 0
687 688 0
687 720 0
688 720 0
688 689 0
688 721 0
689 721 0
689 690 0
689 722 0
690 722 0
690 691 0
690 723 0
691 723 0
691 692 0
691 724 0
692 724 0
692 725 4
693 694 0
693 726 3
694 726 0
694 695 0
694 727 0
695 727 0
695 696 0
695 728 0
696 728 0
696 697 0
696 729 0
697 729 0
697 698 0
697 730 0
698 730 0
698 699 0
698 731 0
699 731 0
699 700 0
699 732 0
700 732 0
700 701 0
700 733 0
701 733 0
701 702 0
701 734 0
702 734 0
702 703 0
702 735 0
703 735 0
703 704 0
703 736 0
704 736 0
704 705 0
704 737 0
705 737 0
705 706 0
705 738 0
706 738 0
706 707 0
706 739 0
707 739 0
707 708 0
707 740 0
708 740 0
708 709 0
708 741 0
709 741 0
709 710 0
709 742 0
710 742 0
710 711 0
710 743 0
711 743 0
711 712 0
711 744 0
712 744 0
712 713 0
712 745 0
713 745 0
713 714 0
713 746 0
714 746 0
714 715 0
714 747 0
715 747 0
715 716 0
715 748 0
716 748 0
716 717 0
716 749 0
717 749 0
717 718 0
717 750 0
718 750 0
718 719 0
718 751 0
719 751 0
719 720 0
719 752 0
720 752 0
720 721 0
720 753 0
721 753 0
721 722 0
721 754 0
722 754 0
722 723 0
722 755 0
723 755 0
723 724 0
723 756 0
724 756 0
724 725 0
724 757 0
725 757 0
725 758 4
726 727 0
726 759 3
727 759 0
727 728 0
727 760 0
728 760 0
728 729 0
728 761 0
729 761 0
729 730 0
729 762 0
730 762 0
730 731 0
730 763 0
731 763 0
731 732 0
731 764 0
732 764 0
732 733 0
732 765 0
733 765 0
733 734 0
733 766 0
734 766 0
734 735 0
734 767 0
735 767 0
735 736 0
735 768 0
736 768 0
736 737 0
736 769 0
737 769 0
737 738 0
737 770 0
738 770 0
738 739 0
738 771 0
739 771 0
739 740 0
739 772 0
740 772 0
740 741 0
740 773 0
741 773 0
741 742 0
741 774 0
742 774 0
742 743 0
742 775 0
743 775 0
743 744 0
743 776 0
744 776 0
744 745 0
744 777 0
745 777 0
745 746 0
745 778 0
746 778 0
746 747 0
746 779 0
747 779 0
747 748 0
747 780 0
748 780 0
748 749 0
748 781 0
749 781 0
749 750 0
749 782 0
750 782 0
750 751 0
750 783 0
751 783 0
751 752 0
751 784 0
752 784 0
752 753 0
752 785 0
753 785 0
753 754 0
753 786 0
754 786 0
754 755 0
754 787 0
755 787 0
755 756 0
755 788 0
756 788 0
756 757 0
756 789 0
757 789 0
757 758 0
757 790 0
758 790 0
758 791 4
759 760 0
759 792 3
760 792 0
760 761 0
760 793 0
761 793 0
761 762 0
761 794 0
762 794 0
762 763 0
762 795 0
763 795 0
763 764 0
763 796 0
764 796 0
764 765 0
764 797 0
765 797 0
765 766 0
765 798 0
766 798 0
766 767 0
766 799 0
767 799 0
767 768 0
767 800 0
768 800 0
768 769 0
768 801 0
769 801 0
769 770 0
769 802 0
770 802 0
770 771 0
770 803 0
771 803 0
771 772 0
771 804 0
772 804 0
772 773 0
772 805 0
773 805 0
773 774 0
773 806 0
774 806 0
774 775 0
774 807 0
775 807 0
775 776 0
775 808 0
776 808 0
776 777 0
776 809 0
777 809 0
777 778 0
777 810 0
778 810 0
778 779 0
778 811 0
779 811 0
779 780 0
779 812 0
780 812 0
780 781 0
780 813 0
781 813 0
781 782 0
781 814 0
782 814 0
782 783 0
782 815 0
783 815 0
783 784 0
783 816 0
784 816 0
784 785 0
784 817 0
785 817 0
785 786 0
785 818 0
786 818 0
786 787 0
786 819 0
787 819 0
787 788 0
787 820 0
788 820 0
788 789 0
788 821 0
789 821 0
789 790 0
789 822 0
790 822 0
790 791 0
790 823 0
791 823 0
791 824 4
792 793 0
792 825 3
793 825 0
793 794 0
793 826 0
794 826 0
794 795 0
794 827 0
795 827 0
795 796 0
795 828 0
796 828 0
796 797 0
796 829 0
797 829 0
797 798 0
797 830 0
798 830 0
798 799 0
798 831 0
799 831 0
799 800 0
799 832 0
800 832 0
800 801 0
800 833 0
801 833 0
801 802 0
801 834 0
802 834 0
802 803 0
802 835 0
803 835 0
803 804 0
803 836 0
804 836 0
804 805 0
804 837 0
805 837 0
805 806 0
805 838 0
806 838 0
806 807 0
806 839 0
807 839 0
807 808 0
807 840 0
808 840 0
808 809 0
808 841 0
809 841 0
809 810 0
809 842 0
810 842 0
810 811 0
810 843 0
811 843 0
811 812 0
811 844 0
812 844 0
812 813 0
812 845 0
813 845 0
813 814 0
813 846 0
814 846 0
814 815 0
814 847 0
815 847 0
815 816 0
815 848 0
816 848 0
816 817 0
816 849 0
817 849 0
817 818 0
817 850 0
818 850 0
818 819 0
818 851 0
819 851 0
819 820 0
819 852 0
820 852 0
820 821 0
820 853 0
821 853 0
821 822 0
821 854 0
822 854 0
822 823 0
822 855 0
823 855 0
823 824 0
823 856 0
824 856 0
824 857 4
825 826 0
825 858 3
826 858 0
826 827 0
826 859 0
827 859 0
827 828 0
827 860 0
828 860 0
828 829 0
828 861 0
829 861 0
829 830 0
829 862 0
830 862 0
830 831 0
830 863 0
831 863 0
831 832 0
831 864 0
832 864 0
832 833 0
832 865 0
833 865 0
833 834 0
833 866 0
834 866 0
834 835 0
834 867 0
835 867 0
835 836 0
835 868 0
836 868 0
836 837 0
836 869 0
837 869 0
837 838 0
837 870 0
838 870 0
838 839 0
838 871 0
839 871 0
839 840 0
839 872 0
840 872 0
840 841 0
840 873 0
841 873 0
841 842 0
841 874 0
842 874 0
842 843 0
842 875 0
843 875 0
843 844 0
843 876 0
844 876 0
844 845 0
844 877 0
845 877 0
845 846 0
845 878 0
846 878 0
846 847 0
846 879 0
847 879 0
847 848 0
847 880 0
848 880 0
848 849 0
848 881 0
849 881 0
849 850 0
849 882 0
850 882 0
850 851 0
850 883 0
851 883 0
851 852 0
851 884 0
852 884 0
852 853 0
852 885 0
853 885 0
853 854 0
853 886 0
854 886 0
854 855 0
854 887 0
855 887 0
855 856 0
855 888 0
856 888 0
856 857 0
856 889 0
857 889 0
857 890 4
858 859 0
858 891 3
859 891 0
859 860 0
859 892 0
860 892 0
860 861 0
860 893 0
861 893 0
861 862 0
861 894 0
862 894 0
862 863 0
862 895 0
863 895 0
863 864 0
863 896 0
864 896 0
864 865 0
864 897 0
865 897 0
865 866 0
865 898 0
866 898 0
866 867 0
866 899 0
867 899 0
867 868 0
867 900 0
868 900 0
868 869 0
868 901 0
869 901 0
869 870 0
869 902 0
870 902 0
870 871 0
870 903 0
871 903 0
871 872 0
871 904 0
872 904 0
872 873 0
872 905 0
873 905 0
873 874 0
873 906 0
874 906 0
874 875 0
874 907 0
875 907 0
875 876 0
875 908 0
876 908 0
876 877 0
876 909 0
877 909 0
877 878 0
877 910 0
878 910 0
878 879 0
878 911 0
879 911 0
879 880 0
879 912 0
880 912 0
880 881 0
880 913 0
881 913 0
881 882 0
881 914 0
882 914 0
882 883 0
882 915 0
883 915 0
883 884 0
883 916 0
884 916 0
884 885 0
884 917 0
885 917 0
885 886 0
885 918 0
886 918 0
886 887 0
886 919 0
887 919 0
887 888 0
887 920 0
888 920 0
888 889 0
888 921 0
889 921 0
889 890 0
889 922 0
890 922 0
890 923 4
891 892 0
891 924 3
892 924 0
892 893 0
892 925 0
893 925 0
893 894 0
893 926 0
894 926 0
894 895 0
894 927 0
895 927 0
895 896 0
895 928 0
896 928 0
896 897 0
896 929 0
897 929 0
897 898 0
897 930 0
898 930 0
898 899 0
898 931 0
899 931 0
899 900 0
899 932 0
900 932 0
900 901 0
900 933 0
901 933 0
901 902 0
901 934 0
902 934 0
902 903 0
902 935 0
903 935 0
903 904 0
903 936 0
904 936 0
904 905 0
904 937 0
905 937 0
905 906 0
905 938 0
906 938 0
906 907 0
906 939 0
907 939 0
907 908 0
907 940 0
908 940 0
908 909 0
908 941 0
909 941 0
909 910 0
909 942 0
910 942 0
910 911 0
910 943 0
911 943 0
911 912 0
911 944 0
912 944 0
912 913 0
912 945 0
913 945 0
913 914 0
